Condition, Index, Time, Distance, X, Y, Z, isCenter, isFront, isSide, isLeft, isOuter,GazeObject,GP_X,GP_X,GP_Z,GZ_X,GZ_Y,GZ_Y,GZD_X,GZD_Y,GZD_Z,RE_X,RE_Y,RE_Z,RED_X,RED_Y,RED_Z,LE_X,LE_Y,LE_Z,LED_X,LED_Y,LED_Z,H_X,H_Y,H_Z,HR_X,HR_Y,HR_Z,eye_closed,blink_count, eventTriggered
Sneeze_Towards, 504, 34.32, 3.692247, -3.257986, 1.641892, 0.432189, False, True, False, True, True,Walking Square,-0.7608982,0.01,4.314528,-3.258035,1.642076,0.4322538,0.5100235,-0.3333096,0.792957,-3.282835,1.644686,0.4560916,0.5324903,-0.3353738,0.7771606,-3.233136,1.639099,0.4082861,0.4888148,-0.328991,0.8079759,-3.257986,1.641892,0.432189,356.2372,223.5823,4.641554,0,1,True
Sneeze_Towards, 505, 34.34, 3.69422, -3.263366, 1.640602, 0.4467058, False, True, False, True, True,Walking Square,-0.8539183,0.01,4.780198,-3.26352,1.640676,0.4469261,0.4616219,-0.3124042,0.8302462,-3.287692,1.64335,0.4711456,0.4843746,-0.3161475,0.8157402,-3.239039,1.637853,0.4222658,0.4396172,-0.3086502,0.843488,-3.263366,1.640602,0.4467058,356.6976,224.8698,4.564844,0,1,True
Sneeze_Towards, 506, 34.36, 3.69457, -3.265326, 1.640084, 0.4544563, False, True, False, True, True,Walking Square,-0.856644,0.01,4.78657,-3.265615,1.640035,0.45437,0.461622,-0.3124044,0.8302461,-3.289392,1.642728,0.4791639,0.4846573,-0.3163775,0.8154831,-3.241259,1.63744,0.4297485,0.4399037,-0.3089074,0.8432444,-3.265326,1.640084,0.4544563,356.8976,225.5156,4.390565,0,1,True
Sneeze_Towards, 507, 34.38, 3.694923, -3.268942, 1.638825, 0.4701612, False, True, False, True, True,Walking Square,-0.7434975,0.01,4.865936,-3.269074,1.639122,0.470612,0.4742773,-0.3058926,0.8255246,-3.292501,1.64133,0.4953668,0.4965964,-0.3084382,0.8113309,-3.245382,1.63632,0.4449556,0.4522727,-0.3008924,0.839591,-3.268942,1.638825,0.4701612,357.4405,226.7475,4.157145,0,1,True
Sneeze_Towards, 508, 34.4, 3.694779, -3.270379, 1.637774, 0.47683, False, True, False, True, True,Walking Square,-0.746565,0.01,4.869771,-3.270519,1.637908,0.4773812,0.4742772,-0.3058926,0.8255246,-3.293698,1.640235,0.5022624,0.4959388,-0.3094335,0.8113542,-3.24706,1.635314,0.4513977,0.4516103,-0.3018617,0.8395997,-3.270379,1.637774,0.47683,357.7346,227.3204,4.081702,0,1,True
Sneeze_Towards, 509, 34.42, 3.693731, -3.272608, 1.635877, 0.4924641, False, True, False, True, True,EndPoint,-0.5,0.05583501,5.062283,-3.272788,1.635848,0.4923825,0.4974368,-0.2834772,0.8198764,-3.295473,1.638327,0.5183065,0.5187017,-0.2869862,0.8053493,-3.249743,1.633428,0.4666214,0.4749056,-0.2796986,0.8344061,-3.272608,1.635877,0.4924641,358.3589,228.382,4.062217,0,1,True
Sneeze_Towards, 510, 34.44, 3.692528, -3.27321, 1.634569, 0.500957, False, True, False, True, True,EndPoint,-0.5,0.02552199,5.111367,-3.273431,1.63466,0.5009489,0.4938354,-0.2865287,0.8209921,-3.295889,1.637001,0.5269644,0.5147085,-0.290117,0.8067883,-3.250531,1.632137,0.4749494,0.4711375,-0.2825938,0.8355657,-3.27321,1.634569,0.500957,358.7336,228.8218,4.032671,0,1,True
Sneeze_Towards, 511, 34.46, 3.691168, -3.273671, 1.633136, 0.5094216, False, True, False, True, True,EndPoint,-0.5,0.02382064,5.120599,-3.273849,1.633318,0.5094428,0.4938352,-0.2865287,0.8209921,-3.296164,1.635545,0.5355918,0.5149068,-0.2898008,0.8067754,-3.251177,1.630727,0.4832513,0.4713405,-0.2822742,0.8355595,-3.273671,1.633136,0.5094216,359.0738,229.2561,3.994135,0,1,True
Sneeze_Towards, 512, 34.48, 3.688263, -3.274043, 1.630277, 0.5244746, False, True, False, True, True,EndPoint,-0.5,0.02934301,5.07024,-3.274114,1.630325,0.5249515,0.4988585,-0.2878973,0.8174689,-3.296133,1.632733,0.550982,0.5201962,-0.2922331,0.8024935,-3.251953,1.627821,0.4979675,0.4770777,-0.2845107,0.8315351,-3.274043,1.630277,0.5244746,359.5806,230.1638,4.071747,0,1,True
Sneeze_Towards, 513, 34.5, 3.686372, -3.273631, 1.628915, 0.5316892, False, True, False, True, True,EndPoint,-0.5,0.02821815,5.07678,-3.27397,1.628902,0.5320549,0.4988584,-0.2878973,0.8174689,-3.295455,1.631508,0.5584025,0.5207638,-0.291793,0.8022855,-3.251806,1.626322,0.5049758,0.4776745,-0.2840255,0.8313584,-3.273631,1.628915,0.5316892,359.7483,230.7324,4.298145,0,1,True
Sneeze_Towards, 514, 34.52, 3.681761, -3.271724, 1.626457, 0.5463181, False, True, False, True, True,Walking Square,-0.6994739,0.01,4.624301,-3.271978,1.626309,0.546742,0.5058299,-0.3178742,0.8019302,-3.292999,1.629068,0.5734692,0.5276334,-0.3216374,0.7862267,-3.250449,1.623845,0.5191667,0.4852044,-0.3136813,0.8161989,-3.271724,1.626457,0.5463181,0.3878702,231.9478,4.329718,0,1,True
Sneeze_Towards, 515, 34.54, 3.678915, -3.270042, 1.625414, 0.5536032, False, True, False, True, True,EndPoint,-0.5,0.03329802,4.574683,-3.270415,1.625425,0.5537453,0.5393531,-0.3099999,0.782942,-3.290978,1.627965,0.5810223,0.5612329,-0.3124392,0.7664199,-3.249106,1.622863,0.5261841,0.5197017,-0.3048614,0.7981039,-3.270042,1.625414,0.5536032,0.9036703,232.7029,4.23004,0,1,True
Sneeze_Towards, 516, 34.56, 3.673087, -3.266618, 1.62363, 0.5703497, False, True, False, True, True,EndPoint,-0.5,0.03348231,4.586458,-3.266771,1.623717,0.5703776,0.5393533,-0.3099999,0.7829419,-3.286783,1.62609,0.5983489,0.560897,-0.3128356,0.766504,-3.246453,1.62117,0.5423508,0.519372,-0.3052099,0.7981851,-3.266618,1.62363,0.5703497,1.941991,234.3766,4.080956,0,1,True
Sneeze_Towards, 517, 34.58, 3.669707, -3.264474, 1.622348, 0.5781665, False, True, False, True, True,Walking Square,1.267686,0.01,4.275846,-3.264646,1.622546,0.5783913,0.7469727,-0.2657409,0.609437,-3.284247,1.624766,0.6064475,0.7639552,-0.2669499,0.5874609,-3.244701,1.619931,0.5498853,0.7306418,-0.2632393,0.6299744,-3.264474,1.622348,0.5781665,2.475262,235.2139,4.010813,0,1,True
Sneeze_Towards, 518, 34.6, 3.666425, -3.262424, 1.621098, 0.5861163, False, True, False, True, True,Walking Square,1.266221,0.01,4.280929,-3.262505,1.621153,0.5863118,0.7469729,-0.2657409,0.6094369,-3.281839,1.623509,0.6146452,0.7631996,-0.2680426,0.5879452,-3.24301,1.618686,0.5575876,0.729856,-0.2643181,0.6304334,-3.262424,1.621098,0.5861163,2.886055,235.9655,4.002464,0,1,True
Sneeze_Towards, 519, 34.62, 3.66183, -3.258074, 1.623753, 0.6032867, False, True, False, True, True,Walking Square,1.266221,0.01,4.280929,-3.258416,1.622736,0.6032212,0.9387746,-0.1953353,0.2838066,-3.276801,1.62623,0.6322656,0.945049,-0.1976889,0.2603874,-3.239346,1.621275,0.5743079,0.930402,-0.1975682,0.3087377,-3.258074,1.623753,0.6032867,2.900416,237.3358,4.112401,0,1,True
Sneeze_Towards, 520, 34.64, 3.661077, -3.255674, 1.629138, 0.6127255, False, True, False, True, True,Eye Torso,-0.1953629,1.28518,0.8764554,-3.255871,1.627541,0.6123629,0.9901191,-0.1112826,0.08532596,-3.273966,1.631961,0.6419501,0.9915218,-0.1143785,0.06166154,-3.237382,1.626315,0.5835009,0.987663,-0.1135374,0.1078481,-3.255674,1.629138,0.6127255,2.778458,238.1853,4.686564,0,1,True
Sneeze_Towards, 521, 34.66, 3.655472, -3.24919, 1.633449, 0.6297622, False, True, False, True, True,Eye Torso,-0.1926268,1.289913,0.8931683,-3.249179,1.634867,0.6299093,0.990119,-0.1112826,0.08532578,-3.266867,1.636578,0.6593323,0.9922011,-0.1080493,0.06214783,-3.231514,1.630321,0.6001918,0.988314,-0.107236,0.1083323,-3.24919,1.633449,0.6297622,3.66669,239.4633,5.19917,0,1,True
Sneeze_Towards, 522, 34.68, 3.651945, -3.246391, 1.633105, 0.6385894, False, True, False, True, True,Eye Torso,-0.1985989,1.310303,0.8102105,-3.246388,1.634323,0.6384401,0.9928825,-0.1051596,0.05590922,-3.263832,1.636249,0.6682973,0.9941251,-0.1029027,0.03356194,-3.22895,1.629961,0.6088815,0.9915909,-0.1018536,0.07983553,-3.246391,1.633105,0.6385894,4.085071,239.9566,5.227778,0,1,True
Sneeze_Towards, 523, 34.7, 3.645701, -3.24137, 1.633231, 0.6576431, False, True, False, True, True,Eye Torso,-0.1920338,1.337573,0.8613293,-3.241234,1.633146,0.6575382,0.99314,-0.09629321,0.06633866,-3.258272,1.636641,0.6876323,0.9941044,-0.0994167,0.04327524,-3.224469,1.629822,0.6276538,0.9911118,-0.09748853,0.09051889,-3.24137,1.633231,0.6576431,4.695774,241.0612,5.675287,0,1,True
Sneeze_Towards, 524, 34.72, 3.643462, -3.238917, 1.635073, 0.6671762, False, True, False, True, True,Eye Torso,-0.1891037,1.339369,0.8708927,-3.239124,1.634498,0.6673827,0.9931399,-0.0962932,0.06633818,-3.255527,1.63874,0.6972973,0.9940699,-0.09980687,0.04316854,-3.222306,1.631406,0.6370549,0.9910768,-0.09793922,0.09041411,-3.238917,1.635073,0.6671762,4.5817,241.615,6.104774,0,1,True
Sneeze_Towards, 525, 34.74, 3.637418, -3.231707, 1.639288, 0.6843748, False, True, False, True, True,Eye Torso,-0.1924293,1.348987,0.8272204,-3.232103,1.639105,0.6847157,0.9943815,-0.09497967,0.04673576,-3.247832,1.643062,0.7147453,0.9950454,-0.0966096,0.02348083,-3.215581,1.635514,0.6540046,0.9930034,-0.09444821,0.07087827,-3.231707,1.639288,0.6843748,4.352336,242.5116,6.281311,0,1,True
Sneeze_Towards, 526, 34.76, 3.634231, -3.228779, 1.639769, 0.693759, False, True, False, True, True,Eye Torso,-0.1897871,1.349495,0.8365912,-3.228725,1.640396,0.6935797,0.9943816,-0.09497967,0.04673588,-3.244698,1.64335,0.724261,0.9950753,-0.09632681,0.02337465,-3.212859,1.636188,0.6632566,0.9930418,-0.09412484,0.07077104,-3.228779,1.639769,0.693759,4.288254,242.8866,5.958845,0,1,True
Sneeze_Towards, 527, 34.78, 3.628982, -3.223801, 1.64154, 0.7136996, False, True, False, True, True,Eye Torso,-0.1874943,1.292966,0.869866,-3.223781,1.64156,0.7136207,0.9921803,-0.1139041,0.05103081,-3.239249,1.645086,0.744447,0.9928751,-0.1159727,0.02737617,-3.208352,1.637994,0.6829522,0.9906779,-0.1134619,0.07539123,-3.223801,1.64154,0.7136996,3.728429,243.7081,5.896122,0,1,True
Sneeze_Towards, 528, 34.8, 3.626402, -3.220718, 1.643607, 0.7237382, False, True, False, True, True,Eye Torso,-0.1857779,1.295741,0.8735689,-3.221042,1.64333,0.7238345,0.9923023,-0.1137382,0.04898852,-3.235928,1.647286,0.7545891,0.9930547,-0.1148796,0.02539966,-3.205508,1.639928,0.6928875,0.9909513,-0.1120824,0.07384509,-3.220718,1.643607,0.7237382,3.51731,244.1328,6.116133,0,1,True
Sneeze_Towards, 529, 34.82, 3.623748, -3.217545, 1.645668, 0.734045, False, True, False, True, True,Eye Torso,-0.1843703,1.298004,0.8837889,-3.217741,1.645421,0.7340093,0.9923022,-0.1137382,0.0489887,-3.232545,1.649342,0.7649987,0.9931915,-0.1137757,0.02501935,-3.202544,1.641994,0.7030911,0.9910988,-0.1110225,0.07346767,-3.217545,1.645668,0.734045,3.573858,244.5271,6.10845,0,1,True
Sneeze_Towards, 530, 34.84, 3.617733, -3.210983, 1.648436, 0.7545602, False, True, False, True, True,Eye Torso,-0.184198,1.281325,0.8847917,-3.211169,1.648721,0.7547019,0.9918206,-0.1202953,0.04267442,-3.225573,1.651912,0.7857318,0.9925147,-0.1207337,0.0183816,-3.196392,1.644959,0.7233887,0.9907426,-0.1179913,0.06713521,-3.210983,1.648436,0.7545602,3.909588,245.3125,5.782054,0,1,True
Sneeze_Towards, 531, 34.86, 3.61413, -3.207466, 1.648832, 0.7645283, False, True, False, True, True,Eye Torso,-0.1826701,1.281963,0.8946749,-3.207684,1.649256,0.7646995,0.9918206,-0.1202954,0.0426746,-3.221843,1.65218,0.7958133,0.9924045,-0.1216613,0.01821971,-3.193089,1.645484,0.7332435,0.9906427,-0.1189193,0.06697369,-3.207466,1.648832,0.7645283,3.946981,245.7039,5.567084,0,1,True
Sneeze_Towards, 532, 34.88, 3.607384, -3.201285, 1.648873, 0.7850287, False, True, False, True, True,Eye Torso,-0.1833031,1.281759,0.8832717,-3.201279,1.649084,0.7850685,0.9921649,-0.1206892,0.03229749,-3.215269,1.651916,0.8165219,0.9923811,-0.1229559,0.007863939,-3.1873,1.645831,0.7535355,0.9911187,-0.1202365,0.05680752,-3.201285,1.648873,0.7850287,3.708644,246.3845,5.056699,0,1,True
Sneeze_Towards, 533, 34.9, 3.603729, -3.198203, 1.648168, 0.7953014, False, True, False, True, True,Eye Torso,-0.1822141,1.281296,0.8934814,-3.198329,1.64842,0.7953784,0.9921647,-0.1206892,0.03229803,-3.212013,1.650996,0.8268917,0.9923179,-0.12343,0.008395076,-3.184393,1.645341,0.7637115,0.9910312,-0.1207052,0.05733806,-3.198203,1.648168,0.7953014,3.478699,246.6729,4.696821,0,1,True
Sneeze_Towards, 534, 34.92, 3.59643, -3.191869, 1.646924, 0.8158174, False, True, False, True, True,Eye Torso,-0.1760315,1.301173,0.9795359,-3.192012,1.647044,0.8158751,0.9920506,-0.1137336,0.0538547,-3.205286,1.649323,0.8476117,0.9929848,-0.1145728,0.02922785,-3.178453,1.644525,0.784023,0.9906079,-0.1116172,0.07897961,-3.191869,1.646924,0.8158174,3.156817,247.3407,3.982981,0,1,True
Sneeze_Towards, 535, 34.94, 3.592863, -3.188645, 1.646519, 0.8262711, False, True, False, True, True,Eye Torso,-0.1788248,1.268045,0.9561137,-3.188637,1.6465,0.8262091,0.9912788,-0.1246498,0.04276341,-3.201884,1.648708,0.8581553,0.9920691,-0.124431,0.01776963,-3.175406,1.64433,0.7943871,0.9902082,-0.1220927,0.06768298,-3.188645,1.646519,0.8262711,3.142406,247.6508,3.63287,0,1,True
Sneeze_Towards, 536, 34.96, 3.58925, -3.185379, 1.646041, 0.8368263, False, True, False, True, True,Eye Torso,-0.1784977,1.267936,0.9665421,-3.185381,1.646007,0.83672,0.9912789,-0.1246498,0.04276341,-3.198457,1.648072,0.8687871,0.9920179,-0.124837,0.01778662,-3.172301,1.64401,0.8048656,0.9901646,-0.1224385,0.06769753,-3.185379,1.646041,0.8368263,3.228878,247.9368,3.371418,0,1,True
Sneeze_Towards, 537, 34.98, 3.58173, -3.178823, 1.644307, 0.8581131, False, True, False, True, True,Eye Torso,-0.179827,1.269117,0.9487638,-3.178874,1.64444,0.8581326,0.9918191,-0.1240815,0.02997977,-3.191553,1.646239,0.8902199,0.99209,-0.1254188,0.005234897,-3.166093,1.642374,0.8260062,0.9907985,-0.1235491,0.05526197,-3.178823,1.644307,0.8581131,3.456458,248.5659,3.208722,0,1,True
Sneeze_Towards, 538, 35, 3.57756, -3.175285, 1.642931, 0.8685696, False, True, False, True, True,Eye Torso,-0.1802832,1.268242,0.9590999,-3.175412,1.643201,0.8686604,0.991819,-0.1240815,0.02997983,-3.187832,1.644928,0.9007447,0.9921226,-0.125154,0.005410433,-3.162739,1.640935,0.8363945,0.9908239,-0.123267,0.05543715,-3.175285,1.642931,0.8685696,3.561329,248.9026,3.314735,0,1,True
Sneeze_Towards, 539, 35.02, 3.569624, -3.16837, 1.6406, 0.8901033, False, True, False, True, True,Eye Torso,-0.1799284,1.354227,0.9272311,-3.168368,1.640617,0.8900809,0.995364,-0.09538244,0.01236624,-3.180576,1.642534,0.9224131,0.9952723,-0.09627849,-0.01279694,-3.156165,1.638665,0.8577933,0.9948273,-0.09451647,0.03721935,-3.16837,1.6406,0.8901033,3.747282,249.516,3.212389,0,1,True
Sneeze_Towards, 540, 35.04, 3.565666, -3.1649, 1.639385, 0.9010227, False, False, True, True, True,Eye Torso,-0.1817108,1.365896,0.9109527,-3.164935,1.639505,0.9010191,0.9958186,-0.09129364,0.003314734,-3.176922,1.641266,0.9334044,0.9955571,-0.09156782,-0.02194506,-3.152878,1.637504,0.8686409,0.9955403,-0.0900299,0.02818787,-3.1649,1.639385,0.9010227,3.876648,249.8441,3.124001,0,1,True
Sneeze_Towards, 541, 35.06, 3.556783, -3.157231, 1.636025, 0.9224062, False, False, True, True, True,Eye Torso,-0.18245,1.382124,0.9002479,-3.157313,1.63607,0.9224529,0.9963499,-0.08503968,-0.007421494,-3.168881,1.637824,0.9549282,0.9957725,-0.08598968,-0.03229624,-3.145581,1.634227,0.889884,0.9962622,-0.08450599,0.0178982,-3.157231,1.636025,0.9224062,4.02987,250.5014,2.987404,0,1,True
Sneeze_Towards, 542, 35.08, 3.552674, -3.153707, 1.634386, 0.9335711, False, False, True, True, True,Eye Torso,-0.1838145,1.380902,0.91145,-3.153687,1.634362,0.9335227,0.99635,-0.08503968,-0.007421255,-3.165153,1.636218,0.9661636,0.9957116,-0.08661719,-0.03249061,-3.14226,1.632554,0.9009786,0.9962128,-0.08512624,0.01770306,-3.153707,1.634386,0.9335711,4.00804,250.8622,3.042833,0,1,True
Sneeze_Towards, 543, 35.1, 3.548964, -3.150352, 1.633213, 0.9448812, False, False, True, True, True,Eye Torso,-0.1861761,1.371702,0.8832851,-3.150299,1.632931,0.9447742,0.9959176,-0.08786383,-0.02069533,-3.161609,1.635077,0.9775379,0.994966,-0.08909266,-0.04588264,-3.139095,1.63135,0.9122245,0.9961259,-0.08783329,0.004314244,-3.150352,1.633213,0.9448812,3.942235,251.1938,3.095458,0,1,True
Sneeze_Towards, 544, 35.12, 3.544757, -3.146837, 1.631191, 0.9560227, False, False, True, True, True,Eye Torso,-0.187248,1.370084,0.8945224,-3.146872,1.631352,0.9560981,0.9959176,-0.08786384,-0.02069521,-3.15791,1.63308,0.9887407,0.9949894,-0.08888432,-0.04578209,-3.135764,1.629301,0.923305,0.9961407,-0.08765985,0.004415929,-3.146837,1.631191,0.9560227,4.015834,251.5226,3.139227,0,1,True
Sneeze_Towards, 545, 35.14, 3.53649, -3.139921, 1.62702, 0.9784343, False, False, True, True, True,Eye Torso,-0.1852119,1.390126,0.9823393,-3.139898,1.626981,0.9783926,0.9968006,-0.07991871,0.001317382,-3.150646,1.628928,1.011267,0.9964348,-0.08081715,-0.02421397,-3.129195,1.625113,0.9456019,0.9964907,-0.07933675,0.02668869,-3.139921,1.62702,0.9784343,4.095749,252.1356,3.1699,0,1,True
Sneeze_Towards, 546, 35.16, 3.53288, -3.136569, 1.625755, 0.9900174, False, False, True, True, True,Eye Torso,-0.1877836,1.389336,0.9939131,-3.136595,1.625668,0.9900222,0.9968007,-0.07991869,0.001316845,-3.147106,1.627772,1.022904,0.9964753,-0.08042055,-0.02386475,-3.126032,1.623738,0.9571307,0.9965158,-0.07890129,0.02703667,-3.136569,1.625755,0.9900174,4.10281,252.4747,3.351244,0,1,True
Sneeze_Towards, 547, 35.18, 3.524833, -3.129246, 1.622376, 1.012699, False, False, False, True, True,Eye Torso,-0.1889849,1.391325,0.981792,-3.129315,1.622372,1.012788,0.9968721,-0.07833614,-0.01047885,-3.139436,1.624512,1.045688,0.996219,-0.07918723,-0.03573507,-3.119056,1.620241,0.9797106,0.9968628,-0.07767739,0.01519275,-3.129246,1.622376,1.012699,4.19507,253.0948,3.548633,0,1,True
Sneeze_Towards, 548, 35.2, 3.520473, -3.125265, 1.620458, 1.023842, False, False, False, True, True,Eye Torso,-0.1925831,1.390002,0.993014,-3.125473,1.620505,1.02398,0.996872,-0.07833611,-0.01047909,-3.135257,1.622667,1.056886,0.996146,-0.07981835,-0.03635925,-3.115272,1.618249,0.9907982,0.9968238,-0.07829604,0.01456743,-3.125265,1.620458,1.023842,4.197089,253.4439,3.670998,0,1,True
Sneeze_Towards, 549, 35.22, 3.514097, -3.118268, 1.619597, 1.046776, False, False, False, True, True,Eye Torso,-0.1927758,1.45057,0.9773378,-3.11837,1.619053,1.046766,0.998055,-0.05766478,-0.02368951,-3.127832,1.622068,1.079928,0.9969206,-0.06077515,-0.04955298,-3.108704,1.617126,1.013624,0.9982724,-0.05873944,0.001355708,-3.118268,1.619597,1.046776,3.63631,254.1678,4.104195,0,1,True
Sneeze_Towards, 550, 35.24, 3.512382, -3.114386, 1.622979, 1.058022, False, False, False, True, True,Eye Torso,-0.1965199,1.456201,0.9960896,-3.114586,1.621732,1.058242,0.9981465,-0.05705149,-0.02118599,-3.123615,1.625818,1.09124,0.9970127,-0.06038205,-0.0481649,-3.105157,1.62014,1.024805,0.9983135,-0.05797529,0.003004313,-3.114386,1.622979,1.058022,3.420717,254.7554,4.715465,0,1,True
Sneeze_Towards, 551, 35.26, 3.509551, -3.110115, 1.624617, 1.068895, False, False, False, True, True,Eye Torso,-0.1979352,1.458165,1.007084,-3.110411,1.624411,1.069245,0.9981465,-0.0570515,-0.02118576,-3.119069,1.627623,1.102173,0.9973047,-0.05677434,-0.04647738,-3.101161,1.621612,1.035617,0.9985005,-0.05454135,0.004702926,-3.110115,1.624617,1.068895,3.589892,255.2538,4.99399,0,1,True
Sneeze_Towards, 552, 35.28, 3.504373, -3.10202, 1.627796, 1.091558, False, False, False, True, True,Eye Torso,-0.2009408,1.44383,0.9927613,-3.101965,1.627824,1.091582,0.9974195,-0.06324925,-0.03396749,-3.110442,1.631062,1.124951,0.9961669,-0.06417035,-0.05944455,-3.093597,1.62453,1.058166,0.9980683,-0.06157488,-0.00827533,-3.10202,1.627796,1.091558,3.966227,256.2209,5.430261,0,1,True
Sneeze_Towards, 553, 35.3, 3.50175, -3.097914, 1.629293, 1.102864, False, False, False, True, True,Eye Torso,-0.2051574,1.445855,1.004351,-3.097924,1.629327,1.102887,0.9974195,-0.06324925,-0.03396726,-3.106142,1.632574,1.136303,0.9961824,-0.06414247,-0.05921376,-3.089686,1.626012,1.069425,0.9980672,-0.06162201,-0.008040071,-3.097914,1.629293,1.102864,4.131058,256.5708,5.457002,0,1,True
Sneeze_Towards, 554, 35.32, 3.496926, -3.089144, 1.634071, 1.124476, False, False, False, True, True,Eye Torso,-0.2055742,1.495623,1.031182,-3.089196,1.634071,1.124583,0.9983282,-0.04793267,-0.03229964,-3.096972,1.63733,1.158013,0.9970965,-0.04938506,-0.05796385,-3.081315,1.630813,1.090939,0.998926,-0.04587656,-0.006508708,-3.089144,1.634071,1.124476,4.260683,257.2646,5.419723,0,1,True
Sneeze_Towards, 555, 35.34, 3.493917, -3.084363, 1.63586, 1.134633, False, False, False, True, True,Eye Torso,-0.2094069,1.500495,1.008305,-3.084438,1.63611,1.134778,0.9979327,-0.04698693,-0.04384971,-3.092003,1.638974,1.168227,0.9963871,-0.04824279,-0.06989694,-3.076723,1.632746,1.101038,0.9988481,-0.04431421,-0.01840568,-3.084363,1.63586,1.134633,4.416781,257.588,5.180161,0,1,True
Sneeze_Towards, 556, 35.36, 3.490991, -3.079682, 1.637555, 1.144894, False, False, False, True, True,Eye Torso,-0.2103297,1.502454,1.018813,-3.079732,1.637742,1.145011,0.9979327,-0.04698694,-0.04384995,-3.087114,1.640578,1.178544,0.9963429,-0.04933995,-0.06975955,-3.07225,1.634532,1.111245,0.9988042,-0.04534781,-0.01827317,-3.079682,1.637555,1.144894,4.478351,257.9388,5.029265,0,1,True
Sneeze_Towards, 557, 35.38, 3.485521, -3.0704, 1.641382, 1.165405, False, False, False, True, True,Eye R Arm,-0.2813166,1.171506,1.070836,-3.070411,1.641367,1.165487,0.9855533,-0.1660361,-0.03341699,-3.077316,1.6445,1.199156,0.9840538,-0.1677008,-0.05928367,-3.063484,1.638265,1.131655,0.9862143,-0.1653079,-0.007406294,-3.0704,1.641382,1.165405,4.382362,258.8173,5.186132,0,1,True
Sneeze_Towards, 558, 35.4, 3.482677, -3.065539, 1.643416, 1.175177, False, False, False, True, True,Eye R Arm,-0.2851573,1.175005,1.080904,-3.06558,1.643361,1.175349,0.9855534,-0.1660361,-0.03341663,-3.072184,1.64662,1.208974,0.9839346,-0.1683221,-0.05950028,-3.058895,1.640212,1.14138,0.9861077,-0.165932,-0.007623792,-3.065539,1.643416,1.175177,4.217809,259.2708,5.32833,0,1,True
